id,Model Anger,Model Offensive,Model Hate,First Human Annotator Anger,First Human Annotator Offensive,First Human Annotator Hate,Second Human Annotator Anger,Second Human Annotator Offensive,Second Human Annotator Hate
1083679066128039937,1,0,0,1,0,0,1,0,0
1083158836129792000,0,0,0,0,0,0,0,0,0
1082494277903618050,0,0,0,0,0,0,0,0,0
1083724161875365888,1,1,1,1,1,1,1,1,1
1083719709848207360,0,0,0,1,0,0,1,0,0
1081746927820124160,0,1,0,0,0,0,0,0,0
1084442522536022016,1,1,0,1,1,0,1,1,0
1085273871895322624,0,0,0,0,0,0,0,0,0
1086382846107836417,0,0,0,0,0,0,0,0,0
1085589750029996037,0,0,0,0,0,0,0,0,0
1085920710663553024,0,0,0,0,0,0,0,0,0
1084992615504855040,0,0,0,0,0,0,0,0,0
1087439236192718848,0,0,0,0,0,0,0,0,0
1087021748191584256,1,0,0,1,0,0,1,0,0
1088081267235672064,1,0,0,1,0,0,1,0,0
1088865249535639553,0,0,0,0,0,0,0,0,0
1087805617497083904,0,0,0,0,0,0,0,0,0
1088863760838811651,1,0,0,1,0,0,1,0,0
1091395992316973057,0,0,0,0,0,0,0,0,0
1091168203160596480,0,0,0,0,0,0,0,0,0
1090973312627470337,0,0,0,0,0,0,0,0,0
1089900872417476608,1,0,0,0,0,0,0,0,0
1089557446996230147,0,0,0,0,0,0,0,0,0
1091217555908370432,0,0,0,0,0,0,0,0,0
1092610111078629376,0,0,0,0,0,0,0,0,0
1092966168170618880,0,0,0,0,0,0,0,0,0
1094206418490515457,0,0,0,0,0,0,0,0,0
1092771430603808768,0,0,0,0,0,0,0,0,0
1093654959462084609,0,0,0,0,0,0,0,0,0
1093344095777550337,0,0,0,1,0,0,1,0,0
1095199731893047296,1,1,0,1,1,0,1,0,0
1096791176211058688,0,0,0,0,0,0,0,0,0
1094727344730894337,0,0,0,0,0,0,0,0,0
1096237821847916544,0,0,0,1,0,0,1,0,0
1096477122758086656,0,0,0,0,0,0,0,0,0
1095749998325780486,1,0,0,1,0,0,1,0,0
1098574341791535104,0,0,0,0,0,0,0,0,0
1096971045796544514,1,0,0,0,0,0,0,0,0
1097530093793095680,0,0,0,0,0,0,0,0,0
1098455361953116160,0,0,0,0,0,0,0,0,0
1097897512080474112,0,0,0,0,0,0,0,0,0
1097177019010465793,0,0,0,0,0,0,0,0,0
1101929570952007684,0,0,0,0,0,0,0,0,0
1099855134920724480,0,0,0,0,0,0,0,0,0
1099782291021168640,0,0,0,0,0,0,0,0,0
1100960065937264640,0,0,0,0,0,0,0,0,0
1100392958531112960,0,0,0,0,0,0,0,0,0
1101928665724735488,0,0,0,0,0,0,0,0,0
1103083460950921216,1,1,0,1,1,0,0,0,0
1103049420587876359,0,0,0,0,0,0,0,0,0
1101995730850459649,0,0,0,0,0,0,0,0,0
1103812450556805121,0,0,0,0,0,0,0,0,0
1104195870579458048,0,0,0,0,0,0,0,0,0
1102667105491697665,1,0,0,1,0,0,1,0,0
1106916025654824960,0,0,0,0,0,0,0,0,0
1104761341808660481,0,0,0,0,0,0,0,0,0
1105914505874296832,0,0,0,0,0,0,0,0,0
1105556933774376961,0,0,0,0,0,0,0,0,0
1106980968072732672,0,0,0,0,0,0,0,0,0
1106013156227207168,0,0,0,0,0,0,0,0,0
1107175571790815232,0,0,0,0,0,0,0,0,0
1107302067050332160,0,0,0,0,0,0,0,0,0
1108504356423385088,0,0,0,0,0,0,0,0,0
1108925448543719424,0,0,0,0,0,0,0,0,0
1107846994821820416,0,0,0,0,0,0,0,0,0
